datetime,price
2024-01-14 00:00:00 UTC,0.807356735193914
2024-01-15 00:00:00 UTC,0.764383580238459
2024-01-16 00:00:00 UTC,0.771437449027857
2024-01-17 00:00:00 UTC,0.776456438755965
2024-01-18 00:00:00 UTC,0.741519068339507
2024-01-19 00:00:00 UTC,0.723373031855687
2024-01-20 00:00:00 UTC,0.69764899037549
2024-01-21 00:00:00 UTC,0.714242910116633
2024-01-22 00:00:00 UTC,0.718877522609515
2024-01-23 00:00:00 UTC,0.684581726913022
2024-01-24 00:00:00 UTC,0.664600723730764
2024-01-25 00:00:00 UTC,0.674724325712016
2024-01-26 00:00:00 UTC,0.675480878229558
2024-01-27 00:00:00 UTC,0.699126964791282
2024-01-28 00:00:00 UTC,0.723294389707252
2024-01-29 00:00:00 UTC,0.726927867038371
2024-01-30 00:00:00 UTC,0.752698974634032
2024-01-31 00:00:00 UTC,0.738780616447015
2024-02-01 00:00:00 UTC,0.730311937946348
2024-02-02 00:00:00 UTC,0.742891346089493
2024-02-03 00:00:00 UTC,0.738385329521536
2024-02-04 00:00:00 UTC,0.729507122749254
2024-02-05 00:00:00 UTC,0.7218107682687
2024-02-06 00:00:00 UTC,0.722860416304701
2024-02-07 00:00:00 UTC,0.749376084343351
2024-02-08 00:00:00 UTC,0.772885010229298
2024-02-09 00:00:00 UTC,0.776581550136504
2024-02-10 00:00:00 UTC,0.790662398582123
2024-02-11 00:00:00 UTC,0.783654932604253
2024-02-12 00:00:00 UTC,0.77104014563692
2024-02-13 00:00:00 UTC,0.815928719577656
2024-02-14 00:00:00 UTC,0.791795875847202
2024-02-15 00:00:00 UTC,0.831310706450279
2024-02-16 00:00:00 UTC,0.824803135248204
2024-02-17 00:00:00 UTC,0.886126298578713
2024-02-18 00:00:00 UTC,0.863819925434747
2024-02-19 00:00:00 UTC,0.927203559651201
2024-02-20 00:00:00 UTC,0.929960328236382
2024-02-21 00:00:00 UTC,0.953304779833881
2024-02-22 00:00:00 UTC,0.876883857625961
2024-02-23 00:00:00 UTC,0.91531151171093
2024-02-24 00:00:00 UTC,0.910594415324997
2024-02-25 00:00:00 UTC,0.920768010824045
2024-02-26 00:00:00 UTC,0.918199880781199
2024-02-27 00:00:00 UTC,0.980163729744355
2024-02-28 00:00:00 UTC,0.952443815460361
2024-02-29 00:00:00 UTC,0.932174663293505
2024-03-01 00:00:00 UTC,0.926267950623618
2024-03-02 00:00:00 UTC,0.947021389843873
2024-03-03 00:00:00 UTC,1.00462963332408
2024-03-04 00:00:00 UTC,1.00952392803828
2024-03-05 00:00:00 UTC,1.05527993868659
2024-03-06 00:00:00 UTC,0.955292886135951
2024-03-07 00:00:00 UTC,1.01918484084112
2024-03-08 00:00:00 UTC,1.05925090618412
2024-03-09 00:00:00 UTC,1.03196732983048
2024-03-10 00:00:00 UTC,1.05478350618993
2024-03-11 00:00:00 UTC,1.12076871579788
2024-03-12 00:00:00 UTC,1.13807785801359
2024-03-13 00:00:00 UTC,1.08290503741898
2024-03-14 00:00:00 UTC,1.16352884649849
2024-03-15 00:00:00 UTC,1.12280743978012
2024-03-16 00:00:00 UTC,1.04749344950822
2024-03-17 00:00:00 UTC,0.952341445837572
2024-03-18 00:00:00 UTC,1.0037491774776
2024-03-19 00:00:00 UTC,0.946576040964865
2024-03-20 00:00:00 UTC,0.849841525951393
2024-03-21 00:00:00 UTC,0.928518825840979
2024-03-22 00:00:00 UTC,0.915046196418604
2024-03-23 00:00:00 UTC,0.890123347696544
2024-03-24 00:00:00 UTC,0.905643653729977
2024-03-25 00:00:00 UTC,0.93971192914374
2024-03-26 00:00:00 UTC,0.962330620593498
2024-03-27 00:00:00 UTC,0.969122410209549
2024-03-28 00:00:00 UTC,0.934316672028745
2024-03-29 00:00:00 UTC,0.932685138361865
2024-03-30 00:00:00 UTC,0.919190101586273
2024-03-31 00:00:00 UTC,0.906084826341986
2024-04-01 00:00:00 UTC,0.929847115369824
2024-04-02 00:00:00 UTC,0.89047794497344
2024-04-03 00:00:00 UTC,0.832751220187627
2024-04-04 00:00:00 UTC,0.825687869541419
2024-04-05 00:00:00 UTC,0.834987024721049
2024-04-06 00:00:00 UTC,0.815708748545159
2024-04-07 00:00:00 UTC,0.83088005844141
2024-04-08 00:00:00 UTC,0.839148116351337
2024-04-09 00:00:00 UTC,0.87277783979253
2024-04-10 00:00:00 UTC,0.824154438586567
2024-04-11 00:00:00 UTC,0.825949818548171
2024-04-12 00:00:00 UTC,0.816912869984947
2024-04-13 00:00:00 UTC,0.719819613986439
2024-04-14 00:00:00 UTC,0.618065889603431
2024-04-15 00:00:00 UTC,0.67059377063021
2024-04-16 00:00:00 UTC,0.668117668988372
2024-04-17 00:00:00 UTC,0.663250719304987
2024-04-18 00:00:00 UTC,0.630975527547884
2024-04-19 00:00:00 UTC,0.638005273278806
2024-04-20 00:00:00 UTC,0.630410285612119
2024-04-21 00:00:00 UTC,0.693167374731365
2024-04-22 00:00:00 UTC,0.67197129736318
2024-04-23 00:00:00 UTC,0.697498353259957
2024-04-24 00:00:00 UTC,0.681523244001421
2024-04-25 00:00:00 UTC,0.654506638564306
2024-04-26 00:00:00 UTC,0.667148845345626
2024-04-27 00:00:00 UTC,0.656577512016104
2024-04-28 00:00:00 UTC,0.685692676490163
2024-04-29 00:00:00 UTC,0.670638324867756
2024-04-30 00:00:00 UTC,0.660952035145447
2024-05-01 00:00:00 UTC,0.62341284863363
2024-05-02 00:00:00 UTC,0.647748951886263
2024-05-03 00:00:00 UTC,0.672359161383224
2024-05-04 00:00:00 UTC,0.683812168905726
2024-05-05 00:00:00 UTC,0.679905127507949
2024-05-06 00:00:00 UTC,0.681494213121179
2024-05-07 00:00:00 UTC,0.661130968914165
2024-05-08 00:00:00 UTC,0.646476002569442
2024-05-09 00:00:00 UTC,0.635160944672386
2024-05-10 00:00:00 UTC,0.644377966387244
2024-05-11 00:00:00 UTC,0.623258928331212
2024-05-12 00:00:00 UTC,0.630337119568312
2024-05-13 00:00:00 UTC,0.623998302272395
2024-05-14 00:00:00 UTC,0.617811432092115
2024-05-15 00:00:00 UTC,0.602280475133473
2024-05-16 00:00:00 UTC,0.631289332543423
2024-05-17 00:00:00 UTC,0.636635495393897
2024-05-18 00:00:00 UTC,0.653708581887874
2024-05-19 00:00:00 UTC,0.650832312503053
2024-05-20 00:00:00 UTC,0.624949807112724
2024-05-21 00:00:00 UTC,0.689103677112812
2024-05-22 00:00:00 UTC,0.667388841235862
2024-05-23 00:00:00 UTC,0.666256628428874
2024-05-24 00:00:00 UTC,0.684136016377915
2024-05-25 00:00:00 UTC,0.665021972059173
2024-05-26 00:00:00 UTC,0.670030221453149
2024-05-27 00:00:00 UTC,0.659395096537646
2024-05-28 00:00:00 UTC,0.683429299462362
2024-05-29 00:00:00 UTC,0.677638193155885
2024-05-30 00:00:00 UTC,0.666007369063226
2024-05-31 00:00:00 UTC,0.642153020981728
2024-06-01 00:00:00 UTC,0.642951843281894
2024-06-02 00:00:00 UTC,0.640015640994924
2024-06-03 00:00:00 UTC,0.634290161346314
2024-06-04 00:00:00 UTC,0.644877305196418
2024-06-05 00:00:00 UTC,0.656003394147275
2024-06-06 00:00:00 UTC,0.665716007573444
2024-06-07 00:00:00 UTC,0.664129059513272
2024-06-08 00:00:00 UTC,0.617806879712243
2024-06-09 00:00:00 UTC,0.602416223007167
2024-06-10 00:00:00 UTC,0.605749202589156
2024-06-11 00:00:00 UTC,0.604648713849271
2024-06-12 00:00:00 UTC,0.574532203060068
2024-06-13 00:00:00 UTC,0.591224371230958
2024-06-14 00:00:00 UTC,0.559641713634792
2024-06-15 00:00:00 UTC,0.546643090828569
2024-06-16 00:00:00 UTC,0.571692478460808
2024-06-17 00:00:00 UTC,0.579739130368065
2024-06-18 00:00:00 UTC,0.545287164906606
2024-06-19 00:00:00 UTC,0.517127675829563
2024-06-20 00:00:00 UTC,0.533793492812494
2024-06-21 00:00:00 UTC,0.539434827895634
2024-06-22 00:00:00 UTC,0.530749616015943
2024-06-23 00:00:00 UTC,0.531826367962452
2024-06-24 00:00:00 UTC,0.523508738437099
2024-06-25 00:00:00 UTC,0.52052451304617
2024-06-26 00:00:00 UTC,0.52739889034316
2024-06-27 00:00:00 UTC,0.519534675262748
2024-06-28 00:00:00 UTC,0.526562232147177
2024-06-29 00:00:00 UTC,0.517448467694125
2024-06-30 00:00:00 UTC,0.511385977240085
2024-07-01 00:00:00 UTC,0.520105128055353
2024-07-02 00:00:00 UTC,0.523172187564514
2024-07-03 00:00:00 UTC,0.531226745384739
2024-07-04 00:00:00 UTC,0.490992505545232
2024-07-05 00:00:00 UTC,0.459444430484393
2024-07-06 00:00:00 UTC,0.433831231753179
2024-07-07 00:00:00 UTC,0.467473195552615
2024-07-08 00:00:00 UTC,0.441352463703466
2024-07-09 00:00:00 UTC,0.462499133061111
2024-07-10 00:00:00 UTC,0.463226764198978
2024-07-11 00:00:00 UTC,0.475251521010667
2024-07-12 00:00:00 UTC,0.458947308236759
2024-07-13 00:00:00 UTC,0.463724570006758
2024-07-14 00:00:00 UTC,0.485097886116779
2024-07-15 00:00:00 UTC,0.487418324908454
2024-07-16 00:00:00 UTC,0.50135604518984
2024-07-17 00:00:00 UTC,0.497335585847432
2024-07-18 00:00:00 UTC,0.495778569415895
2024-07-19 00:00:00 UTC,0.471123941482063
2024-07-20 00:00:00 UTC,0.490790471660493
2024-07-21 00:00:00 UTC,0.495446936500489
2024-07-22 00:00:00 UTC,0.503383216174685
2024-07-23 00:00:00 UTC,0.488422451027526
2024-07-24 00:00:00 UTC,0.488218441806015
2024-07-25 00:00:00 UTC,0.476710117487777
2024-07-26 00:00:00 UTC,0.456984654539356
2024-07-27 00:00:00 UTC,0.47207891047089
2024-07-28 00:00:00 UTC,0.480305584133513
2024-07-29 00:00:00 UTC,0.467039811488067
2024-07-30 00:00:00 UTC,0.473301337246768
2024-07-31 00:00:00 UTC,0.467377200526058
2024-08-01 00:00:00 UTC,0.457813402579511
2024-08-02 00:00:00 UTC,0.455894635533479
2024-08-03 00:00:00 UTC,0.429081110814022
2024-08-04 00:00:00 UTC,0.413979723629064
2024-08-05 00:00:00 UTC,0.387446210436085
2024-08-06 00:00:00 UTC,0.353137281324067
2024-08-07 00:00:00 UTC,0.375537312668035
2024-08-08 00:00:00 UTC,0.360091064145145
2024-08-09 00:00:00 UTC,0.395585911599699
2024-08-10 00:00:00 UTC,0.383649067924557
2024-08-11 00:00:00 UTC,0.391266804758305
2024-08-12 00:00:00 UTC,0.369591108245371
2024-08-13 00:00:00 UTC,0.392028591472606
2024-08-14 00:00:00 UTC,0.385814848809014
2024-08-15 00:00:00 UTC,0.382663474136698
2024-08-16 00:00:00 UTC,0.364632557223138
2024-08-17 00:00:00 UTC,0.366436406150554
2024-08-18 00:00:00 UTC,0.371976477378565
2024-08-19 00:00:00 UTC,0.37416451275255
2024-08-20 00:00:00 UTC,0.390299801433222
2024-08-21 00:00:00 UTC,0.417908702927395
2024-08-22 00:00:00 UTC,0.469239792789983
2024-08-23 00:00:00 UTC,0.477898497867837
2024-08-24 00:00:00 UTC,0.479081758232279
2024-08-25 00:00:00 UTC,0.509255369606672
2024-08-26 00:00:00 UTC,0.473316710795258
2024-08-27 00:00:00 UTC,0.45111119009211
2024-08-28 00:00:00 UTC,0.421656667303172
2024-08-29 00:00:00 UTC,0.392828492424219
2024-08-30 00:00:00 UTC,0.385456334076066
2024-08-31 00:00:00 UTC,0.381720061469374
2024-09-01 00:00:00 UTC,0.380238870156777
2024-09-02 00:00:00 UTC,0.365710222706727
2024-09-03 00:00:00 UTC,0.3727418860414
2024-09-04 00:00:00 UTC,0.361741493263203
2024-09-05 00:00:00 UTC,0.344115293689846
2024-09-06 00:00:00 UTC,0.332700796420453
2024-09-07 00:00:00 UTC,0.330429369060912
2024-09-08 00:00:00 UTC,0.33275758174714
2024-09-09 00:00:00 UTC,0.338853003368003
2024-09-10 00:00:00 UTC,0.346244915675487
2024-09-11 00:00:00 UTC,0.352464122956492
2024-09-12 00:00:00 UTC,0.340811645565024
2024-09-13 00:00:00 UTC,0.343061793136303
2024-09-14 00:00:00 UTC,0.372665922390806
2024-09-15 00:00:00 UTC,0.366467236396712
2024-09-16 00:00:00 UTC,0.353106539738406
2024-09-17 00:00:00 UTC,0.337409096407102
2024-09-18 00:00:00 UTC,0.342669785937007
2024-09-19 00:00:00 UTC,0.350233837323828
2024-09-20 00:00:00 UTC,0.357647798769688
2024-09-21 00:00:00 UTC,0.358511865271955
2024-09-22 00:00:00 UTC,0.368261079371375
2024-09-23 00:00:00 UTC,0.359783053993982
2024-09-24 00:00:00 UTC,0.365555360780896
2024-09-25 00:00:00 UTC,0.366051943748079
2024-09-26 00:00:00 UTC,0.367860516892069
2024-09-27 00:00:00 UTC,0.380711782429076
2024-09-28 00:00:00 UTC,0.389036243573311
2024-09-29 00:00:00 UTC,0.380129348433217
2024-09-30 00:00:00 UTC,0.377552897126109
2024-10-01 00:00:00 UTC,0.355546503239745
2024-10-02 00:00:00 UTC,0.339886005420044
2024-10-03 00:00:00 UTC,0.337626706699982
2024-10-04 00:00:00 UTC,0.340425148966066
2024-10-05 00:00:00 UTC,0.350031423816757
2024-10-06 00:00:00 UTC,0.345850246188074
2024-10-07 00:00:00 UTC,0.348755850451929
2024-10-08 00:00:00 UTC,0.341068829325986
2024-10-09 00:00:00 UTC,0.343156692211819
2024-10-10 00:00:00 UTC,0.335734694167992
2024-10-11 00:00:00 UTC,0.33617669310833
2024-10-12 00:00:00 UTC,0.341045619710577
2024-10-13 00:00:00 UTC,0.339505626176633
2024-10-14 00:00:00 UTC,0.334254718053948
2024-10-15 00:00:00 UTC,0.344769702356043
2024-10-16 00:00:00 UTC,0.340254268938182
2024-10-17 00:00:00 UTC,0.34182643327317
2024-10-18 00:00:00 UTC,0.337151807803094
2024-10-19 00:00:00 UTC,0.340054429417699
2024-10-20 00:00:00 UTC,0.341875380783939
2024-10-21 00:00:00 UTC,0.353795289067717
2024-10-22 00:00:00 UTC,0.342892384080043
2024-10-23 00:00:00 UTC,0.339265381878425
2024-10-24 00:00:00 UTC,0.329630028562612
2024-10-25 00:00:00 UTC,0.328628507036387
2024-10-26 00:00:00 UTC,0.297328593970519
2024-10-27 00:00:00 UTC,0.304329964525529
2024-10-28 00:00:00 UTC,0.306041713669329
2024-10-29 00:00:00 UTC,0.301100382779826
2024-10-30 00:00:00 UTC,0.30982296469492
2024-10-31 00:00:00 UTC,0.306269960263831
2024-11-01 00:00:00 UTC,0.294282448480709
2024-11-02 00:00:00 UTC,0.292657025115344
2024-11-03 00:00:00 UTC,0.287651250216891
2024-11-04 00:00:00 UTC,0.276781999732964
2024-11-05 00:00:00 UTC,0.268300120466908
2024-11-06 00:00:00 UTC,0.277334893739436
2024-11-07 00:00:00 UTC,0.3116687714762
2024-11-08 00:00:00 UTC,0.319789693167173
2024-11-09 00:00:00 UTC,0.365785575383271
2024-11-10 00:00:00 UTC,0.358882881301235
2024-11-11 00:00:00 UTC,0.380163251457189
2024-11-12 00:00:00 UTC,0.401013761559027
2024-11-13 00:00:00 UTC,0.380451109551897
2024-11-14 00:00:00 UTC,0.355876877713146
2024-11-15 00:00:00 UTC,0.339456974227977
2024-11-16 00:00:00 UTC,0.351456196416674
2024-11-17 00:00:00 UTC,0.405932113933417
2024-11-18 00:00:00 UTC,0.379934586800491
2024-11-19 00:00:00 UTC,0.43016292710805
2024-11-20 00:00:00 UTC,0.409028512885219
2024-11-21 00:00:00 UTC,0.410958524142276
2024-11-22 00:00:00 UTC,0.432734555363671
2024-11-23 00:00:00 UTC,0.472230674965284
2024-11-24 00:00:00 UTC,0.545680936616007
2024-11-25 00:00:00 UTC,0.547227489395957
2024-11-26 00:00:00 UTC,0.523841484574285
2024-11-27 00:00:00 UTC,0.503079224077603
2024-11-28 00:00:00 UTC,0.549793056508479
2024-11-29 00:00:00 UTC,0.534549652697205
2024-11-30 00:00:00 UTC,0.553554883749166
2024-12-01 00:00:00 UTC,0.566042078401196
2024-12-02 00:00:00 UTC,0.571599302657564
2024-12-03 00:00:00 UTC,0.616104772845134
2024-12-04 00:00:00 UTC,0.668415017828273
2024-12-05 00:00:00 UTC,0.675162310266575
2024-12-06 00:00:00 UTC,0.645848449046837
2024-12-07 00:00:00 UTC,0.677294833993519
2024-12-08 00:00:00 UTC,0.663391332895211
2024-12-09 00:00:00 UTC,0.668591048459107
2024-12-10 00:00:00 UTC,0.554134368734684
2024-12-11 00:00:00 UTC,0.550060213361297
2024-12-12 00:00:00 UTC,0.599098355627134
2024-12-13 00:00:00 UTC,0.59626707849092
2024-12-14 00:00:00 UTC,0.590086240298416
2024-12-15 00:00:00 UTC,0.57209468327267
2024-12-16 00:00:00 UTC,0.587683656161116
2024-12-17 00:00:00 UTC,0.565016770231494
2024-12-18 00:00:00 UTC,0.539063159515233
2024-12-19 00:00:00 UTC,0.500376943238273
2024-12-20 00:00:00 UTC,0.460406286448395
2024-12-21 00:00:00 UTC,0.477461000696102
2024-12-22 00:00:00 UTC,0.453113555030263
2024-12-23 00:00:00 UTC,0.452766063930277
2024-12-24 00:00:00 UTC,0.480759792065732
2024-12-25 00:00:00 UTC,0.508217192307296
2024-12-26 00:00:00 UTC,0.495299093250343
2024-12-27 00:00:00 UTC,0.456159641209705
2024-12-28 00:00:00 UTC,0.458980957322297
2024-12-29 00:00:00 UTC,0.468477810733793
2024-12-30 00:00:00 UTC,0.447193232618383
2024-12-31 00:00:00 UTC,0.442878565406098
2025-01-01 00:00:00 UTC,0.436443063846129
2025-01-02 00:00:00 UTC,0.456565304929384
2025-01-03 00:00:00 UTC,0.471077016592444
2025-01-04 00:00:00 UTC,0.502091521226864
2025-01-05 00:00:00 UTC,0.508814238028326
2025-01-06 00:00:00 UTC,0.501704470672328
2025-01-07 00:00:00 UTC,0.504955375959819
2025-01-08 00:00:00 UTC,0.454699497961438
2025-01-09 00:00:00 UTC,0.44899461826664
2025-01-10 00:00:00 UTC,0.436408925937611
2025-01-11 00:00:00 UTC,0.44689904944667
2025-01-12 00:00:00 UTC,0.447728386471011
2025-01-13 00:00:00 UTC,0.439394556874492
2025-01-14 00:00:00 UTC,0.427664301388303
2025-01-15 00:00:00 UTC,0.441393334253878
2025-01-16 00:00:00 UTC,0.474707360014049
2025-01-17 00:00:00 UTC,0.460099443756223
2025-01-18 00:00:00 UTC,0.493516302073233
2025-01-19 00:00:00 UTC,0.47063287472601
2025-01-20 00:00:00 UTC,0.432075637072414
2025-01-21 00:00:00 UTC,0.42225393639175
2025-01-22 00:00:00 UTC,0.435454108545954
2025-01-23 00:00:00 UTC,0.424103389227318
2025-01-24 00:00:00 UTC,0.424322065744621
2025-01-25 00:00:00 UTC,0.411798153423361
2025-01-26 00:00:00 UTC,0.414526325877663
2025-01-27 00:00:00 UTC,0.414137482565412
2025-01-28 00:00:00 UTC,0.396367837823459
2025-01-29 00:00:00 UTC,0.374057222094062
2025-01-30 00:00:00 UTC,0.37892948093565
2025-01-31 00:00:00 UTC,0.396261605144921
2025-02-01 00:00:00 UTC,0.393090102707717
2025-02-02 00:00:00 UTC,0.362232262100269
2025-02-03 00:00:00 UTC,0.324046612167098
2025-02-04 00:00:00 UTC,0.330196170027806
2025-02-05 00:00:00 UTC,0.302307458205861
2025-02-06 00:00:00 UTC,0.299461753928892
2025-02-07 00:00:00 UTC,0.285476308161404
2025-02-08 00:00:00 UTC,0.288910581681092
2025-02-09 00:00:00 UTC,0.299040570646858
2025-02-10 00:00:00 UTC,0.295271718751525
2025-02-11 00:00:00 UTC,0.303522839062481
2025-02-12 00:00:00 UTC,0.296427629241508
2025-02-13 00:00:00 UTC,0.31601551610861
2025-02-14 00:00:00 UTC,0.302980133652889
2025-02-15 00:00:00 UTC,0.30807510673421
2025-02-16 00:00:00 UTC,0.302706607661787
2025-02-17 00:00:00 UTC,0.309980229312459
2025-02-18 00:00:00 UTC,0.304433180058281
2025-02-19 00:00:00 UTC,0.28883230502138
2025-02-20 00:00:00 UTC,0.289085856176897
2025-02-21 00:00:00 UTC,0.292950589752979
2025-02-22 00:00:00 UTC,0.279458578907921
2025-02-23 00:00:00 UTC,0.284623747809558
2025-02-24 00:00:00 UTC,0.28278526856058
2025-02-25 00:00:00 UTC,0.254234715818983
2025-02-26 00:00:00 UTC,0.258990302252019
2025-02-27 00:00:00 UTC,0.259768172863015
2025-02-28 00:00:00 UTC,0.266222033947989
2025-03-01 00:00:00 UTC,0.262257948294439
2025-03-02 00:00:00 UTC,0.272168131698479
2025-03-03 00:00:00 UTC,0.291056773978002
2025-03-04 00:00:00 UTC,0.24319005247842
2025-03-05 00:00:00 UTC,0.233964942825929
2025-03-06 00:00:00 UTC,0.236855774668143
2025-03-07 00:00:00 UTC,0.231769129721811
2025-03-08 00:00:00 UTC,0.223003889067639
2025-03-09 00:00:00 UTC,0.226973354552768
2025-03-10 00:00:00 UTC,0.203417061461814
2025-03-11 00:00:00 UTC,0.189608510542285
2025-03-12 00:00:00 UTC,0.196492018414277
2025-03-13 00:00:00 UTC,0.199451910110435
2025-03-14 00:00:00 UTC,0.194105116167468
2025-03-15 00:00:00 UTC,0.196566774001915
2025-03-16 00:00:00 UTC,0.200572923911957
2025-03-17 00:00:00 UTC,0.192694704206114
2025-03-18 00:00:00 UTC,0.196330641106017
2025-03-19 00:00:00 UTC,0.193563350765731
2025-03-20 00:00:00 UTC,0.201867972394858
2025-03-21 00:00:00 UTC,0.194750153095497
2025-03-22 00:00:00 UTC,0.18879701594793
2025-03-23 00:00:00 UTC,0.191874068361233
2025-03-24 00:00:00 UTC,0.196451540793215
2025-03-25 00:00:00 UTC,0.202823275817098
2025-03-26 00:00:00 UTC,0.212343434091773
2025-03-27 00:00:00 UTC,0.216281229702702
2025-03-28 00:00:00 UTC,0.214289239579828
2025-03-29 00:00:00 UTC,0.195432969064634
2025-03-30 00:00:00 UTC,0.186488955155959
2025-03-31 00:00:00 UTC,0.188349991709554
2025-04-01 00:00:00 UTC,0.186965952314345
2025-04-02 00:00:00 UTC,0.186495802901281
2025-04-03 00:00:00 UTC,0.170369257584648
2025-04-04 00:00:00 UTC,0.171952130366969
2025-04-05 00:00:00 UTC,0.173804890174121
2025-04-06 00:00:00 UTC,0.171603984566284
2025-04-07 00:00:00 UTC,0.155423125704797
2025-04-08 00:00:00 UTC,0.158814022751451
2025-04-09 00:00:00 UTC,0.151903016765711
2025-04-10 00:00:00 UTC,0.17042380732192
2025-04-11 00:00:00 UTC,0.161526017348462
2025-04-12 00:00:00 UTC,0.160670984605424
2025-04-13 00:00:00 UTC,0.167205413099469
2025-04-14 00:00:00 UTC,0.160722738368624
2025-04-15 00:00:00 UTC,0.16072733065126
2025-04-16 00:00:00 UTC,0.159176568267701
2025-04-17 00:00:00 UTC,0.156467997438545
2025-04-18 00:00:00 UTC,0.160085774510168
2025-04-19 00:00:00 UTC,0.165734088768428
2025-04-20 00:00:00 UTC,0.168442680107726
2025-04-21 00:00:00 UTC,0.166730884524026
2025-04-22 00:00:00 UTC,0.172972750336052
2025-04-23 00:00:00 UTC,0.193476946389258
2025-04-24 00:00:00 UTC,0.195274746471057
2025-04-25 00:00:00 UTC,0.217276303556318
2025-04-26 00:00:00 UTC,0.21864258902132
2025-04-27 00:00:00 UTC,0.215233860878896
2025-04-28 00:00:00 UTC,0.211895540636078
2025-04-29 00:00:00 UTC,0.20961807810632
2025-04-30 00:00:00 UTC,0.207792228120188
2025-05-01 00:00:00 UTC,0.209165728645169
2025-05-02 00:00:00 UTC,0.212298169693439
2025-05-03 00:00:00 UTC,0.211576303048133
2025-05-04 00:00:00 UTC,0.203640439843247
2025-05-05 00:00:00 UTC,0.203173581923128
